id,created_at,text
1203064164782092293,2019-12-06 21:30:23,"🔵 ""La crisis social debe ser tomada como una oportunidad para Chile"" , dijo esta semana @desbordes

En @RNchile estamos por los consensos, los acuerdos 🤝

Que tengan buen fin de semana 🖐️ https://t.co/Y6MTc6mzST"
1203038689670127616,2019-12-06 19:49:09,"👏🏻👏🏻👏🏻 Parlamentarios de @RNchile siguen en regiones, en terreno, entregando puntos de vista, propuestas 🗣

Buen viernes a todos 🇨🇱

@karinluck @ANDRESCELISM @diputadosantana @dip_jmcastro @DiputadaCidV @leoromerosaez @melladosuazo @ramongallec @JorgeRathgeb https://t.co/daGwrCi2Pu"
1203030524350078977,2019-12-06 19:16:42,📺 #HoyEsNoticiaCNN | Imperdible para terminar la semana❗ No te pierdas a las 17:30 horas la conversación de @desbordes con @matiburgos por las pantallas de @CNNChile 🗣✔👏🏻 https://t.co/2pTkyPCeta
1202964963956056065,2019-12-06 14:56:12,"🗣 Agenda No ➕ Abusos: Diputados de @RNchile buscan terminar con injusticias hacia los chilenos ✔

✅ Abuso a los consumidores 
✅ Abuso de las empresas 
✅ Abuso del Estado 

Conoce más detalles 👇🏻 https://t.co/rCGt1iKhsi https://t.co/JhMMytPYcf"
1202906946543792130,2019-12-06 11:05:39,"🔴 De 155 a 120 diputados. Y bajar a 40 senadores. Con el mismo sistema electoral de hoy, sin binominal.

Esa es la propuesta que dio a conocer ayer el Gobierno con ChileVamos.

En esta nota te lo explican las vicepresidentas @marcesabat y @paulinanu 👇👇
https://t.co/yadqcNme8H https://t.co/PRGeMGIZrf"
1202894106114039808,2019-12-06 10:14:38,"🔵 Son 50 días de crisis social.

@latercera trae en su edición de hoy a 10 protagonistas del mundo político.

Hay dos militantes de @RNChile 

👇👇👇 https://t.co/YrzcGouc7y"
1202645457660448774,2019-12-05 17:46:35,"▶️""Las demandas sociales no son ni de la izquierda ni de la derecha"". 

📌 La crisis social debe ser tomada como una oportunidad para el país. 

⬇️⬇️⬇️ https://t.co/IRzXSeZRFJ"
1202621870861881344,2019-12-05 16:12:52,"La violencia traba acuerdos. 

@desbordes 

👇👇👇 https://t.co/BUzoOZi04T"
1202613207673782274,2019-12-05 15:38:26,"Proceso constituyente 🗣

@desbordes 

""Hay que abrir un proceso de participación ciudadana""

""Yo creo que va a ganar la opción de una nueva constitución y espero que se elija la opción del órgano 100% electo""

""Yo espero que la constituyente sea mitad hombres y mitad mujeres"" https://t.co/odknG8bcQ5"
1202589698616680448,2019-12-05 14:05:01,@desbordes en #MuchoGustoMega https://t.co/cbhF4oAtJi
1202589382538137600,2019-12-05 14:03:46,"Desde @RNchile felicitamos a @ruth_mirandaM, militante y consejera regional ✔

Ella fue elegida como unas de las 100 mujeres líderes latinoamericanas por Comunidad Mujer 👏🏻👏🏻👏🏻 https://t.co/EdYarkrQrM"
1202564579919826944,2019-12-05 12:25:13,"🚫 AGENDA NO MÁS ABUSOS

➡️ Cárcel para delitos de cuello y corbata
➡️ ➕ protección a los consumidores
➡️ No más abusos del Estado: creación de un defensor ciudadano.

Revisa la propuesta de @RNChile @DiputadosRN en la siguiente nota de @meganoticiascl
👇🏻
https://t.co/inNv7gRGdt"
1202340077088788482,2019-12-04 21:33:07,"✔ Disminuir el gasto de bolsillo en salud de los chilenos.

Por eso presentamos una REFORMA INTEGRAL A LA SALUD 👨🏻‍⚕️👩🏻‍⚕️

@RafaelProhensE te presenta los tres puntos claves para ir en rebaja de los medicamentos 💊 https://t.co/sj7oQW3YXy"
1202289568822808576,2019-12-04 18:12:25,👏🏻👏🏻👏🏻 APROBADA iniciativa de @DiputadosRN ✔ #AgendaSocial https://t.co/wkMQWTs3yH
1202232140865384448,2019-12-04 14:24:13,"✔ Se buscan todos los consensos❗ 

La comisión técnica para el proceso constituyente trabaja hoy para entregar resultados 👍🏻

👇🏻 En esta nota, el representante de @RNChile, @dhuina, te explica cuáles son los objetivos de la mesa.
 https://t.co/xNF9HlmQNB vía @emol https://t.co/4zy41wlz7g"
1202041906169024513,2019-12-04 01:48:17,"🗣️ Les dejamos las palabras del Senador @chahuan

👇👇👇 https://t.co/LkeDeD8tvs"
1202017119317241857,2019-12-04 00:09:48,"En @RNChile tenemos la siguiente propuesta: 😉

✅ REFORMA A LA SALUD con equidad y solidaridad.

Más detalles 👇👇👇

https://t.co/GBhPcxw7zP https://t.co/qxFpkhY4eL"
1202001949073260545,2019-12-03 23:09:31,"APROBADA ✅

Con votos de @DiputadosRN avanza en el congreso el reajuste gradual a las pensiones básicas solidarias.

Saludos también el trabajo del Subsecretario de Previsión Social, Pedro Pizarro. 👍 https://t.co/qpOfaOK0Se"
1201914864152842247,2019-12-03 17:23:28,"🔴 #BonoAyudaFamiliar ✔ @diputadosantana de la Comisión de Hacienda valoró el aporte de 100 mil pesos anunciado por el @GobiernodeChile 👍🏻 

Revisa el video aquí 👇🏻👀 https://t.co/x7H0MjPXOp"
1201880167196626945,2019-12-03 15:05:36,🔴 Información de prensa 🗣 https://t.co/6Kl5VrJjSc
1201842309895262210,2019-12-03 12:35:10,"Éxito a los parlamentarios de @RNChile en esta jornada, ""capitaneados"" por @JorgeRathgeb y @DiputadaDelReal en la Cámara y @allamand y @mjossandon en el Senado."
1201841873146564608,2019-12-03 12:33:26,Y los @SenadoresRN ❓ 🤔  tienen sesión especial❗ https://t.co/gvtfqPU1pX
1201841652123475968,2019-12-03 12:32:33,"Buenos días❗

Originalmente esta semana era ""distrital"". Sin embargo los parlamentarios decidieron seguir tramitando proyectos en el congreso.

Qué van a legislar hoy nuestros @diputadosRN ❓😉

Entre la sala y la comisión de hacienda, dos proyectos claves: https://t.co/aG43W3AZ4N"
1201657378808225792,2019-12-03 00:20:19,Hilo explicativo del ministro @cmonckeberg ✔️ https://t.co/dmed6sffl8
1201655313159671809,2019-12-03 00:12:06,"https://t.co/wuFxy9MjSd

Acá puedes revisar mayor información. https://t.co/0Z9h2z9e6q"
1201644725276676096,2019-12-02 23:30:02,"➡️ Gobierno de Chile anuncia plan de reactivación económica por 5 mil 500 millones de dólares.

✔️ Gasto público crecerá 9,8%
✔️ 100 mil nuevos empleos al 2020.
✔️ Reconstrucción y proyectos de inversión pública.
✔️ Apoyo a las PYMES. https://t.co/lapWTtvPlo"
1201624685315792898,2019-12-02 22:10:24,"📢 En @RNchile queremos que todos lleguemos a un acuerdo transversal para una reforma al sistema de pensiones. 

Estamos trabajando en propuestas✔️

@DiputadosRN
@paulinanu https://t.co/nVMjNoKuEU"
1201593224470683650,2019-12-02 20:05:23,"🗣 @DiputadaCidV “lamentó” resultados de #Imacec de octubre y llamó al @GobiernodeChile a intensificar las medidas que favorezcan a las #Pymes ✔

Revisa los detalles aquí 👇🏻 https://t.co/bg9a34vzEk https://t.co/y9ac2qq2oy"
1201529512758009857,2019-12-02 15:52:13,🔴 [ EN VIVO] Finaliza comité político en La Moneda. Habla el Presidente de RN @desbordes 🎤 https://t.co/AQ7CzFx0y1
1201511212183408640,2019-12-02 14:39:30,🗣️ Nuestro #EquipoRN ya está en un nuevo #ComitéPolítico ✔️ @desbordes @felipecisternas @allamand @DiputadaDelReal #BuenLunes https://t.co/zohTWjqdOx
1201468261088604167,2019-12-02 11:48:50,"📺 #ContigoCHV | Comenzando la semana @desbordes está a partir de las 09:00 horas en el matinal #ContigoEnLaMañana de @chilevision❗ 
No te lo pierdas y síguelo por https://t.co/dbMJ9pt8sE ✔🗣👍🏻 https://t.co/HZn5tML9PF"
1201183580887666688,2019-12-01 16:57:37,"📺 #MesaCentral | @desbordes en @canal13: 
🗣 ""El acuerdo constitucional no está en riesgo"".

🗣 ""Tenemos avance con la oposición en dos puntos: independientes con cancha pareja y participación femenina"".

🗣 ""Escaño para pueblos originarios es lo que estamos conversando"". https://t.co/0CcKZuZAcM"
1201136916948770817,2019-12-01 13:52:11,"📺 #MesaCentral | @desbordes: ""Parte de la excusa que tienen los que están provocando la violencia extrema es que no ha habido reformas sociales. Estamos trabajando en ellas. Tenemos que avanzar todos y salir de la trinchera"" ✔

🗣 ""El violentista no quiere acuerdos"" @canal13 https://t.co/CgEqhm7Myy"
1201125542617108481,2019-12-01 13:06:59,"📺 #NuevoPacto | #AgendaSocial, #NuevaConstitución y cómo recuperar el orden público 🇨🇱🗣✔

@chahuan a esta hora en @chilevision y @CNNChile 👍🏻 https://t.co/sFfweMqX08"
1200927817917181954,2019-12-01 00:01:18,"📺 #MesaCentral | Imperdible para este domingo❗ @desbordes estará conversando a las 09:30 horas con @IvanValenzuelaU por las pantallas de @canal13 y @Tele13_Radio 🇨🇱🗣✔
Síguelo por https://t.co/Y9NRDDUrMV https://t.co/NPhMdMY6oJ"
1200556122593214464,2019-11-29 23:24:19,"#BuenViernes a todos 👋

▶️ La próxima semana los parlamentarios de @RNchile buscarán avances en la #AgendaSeguridad en el Congreso.

▶️ Pero también seguimos materializando el #AcuerdoConstitucional. Para que sepan, las negociaciones continúan y no están en punto muerto ✔ https://t.co/LwXu7jF3mH"
1200129240412360704,2019-11-28 19:08:02,"🔴 Avanza iniciativa que impulsan @DiputadosRN ✔

#LeyAntiSaqueos aprobada en general en #ComisiónDeSeguridad 👏🏻

@fuenzalidaRn @MarceSabat 

Te contamos más ‼️ ⬇ ⬇ ⬇ https://t.co/tIWtzdSdnM"
1200026502764609545,2019-11-28 12:19:48,"🇨🇱 El diálogo y la paz deben ganar ☮️
✅Fin a la violencia, respeto irrestricto por los DDHH, y llamado al @GobiernodeChile a implementar una agenda social profunda.
🗣️ Así reaccionó Diputado Mario Desbordes por #DeclaraciónDePaz que firmaron senadores oficialistas y de oposición https://t.co/C046YYOCoN"
1199880055125614593,2019-11-28 02:37:52,📺 EN VIVO ⭕ Nuestro presidente @desbordes está conversando con @matiasdelrio por @24HorasTVN 🇨🇱🗣✔ @TVN #VíaPúblicaTVN https://t.co/ZARaof0Fvl
1199870651600953345,2019-11-28 02:00:30,"📺 #VíaPública | En instantes @desbordes estará en los estudios de @TVN conversando con @matiasdelrio ✔🇨🇱🗣 
Síguelo por https://t.co/NpIXKqzN6Y https://t.co/h0IK2yqWkX"
1199844700460658691,2019-11-28 00:17:23,"📺 #MeganoticiasPrime | En @RNchile lo vamos a repetir y repetir: reformas políticas, sociales, agenda de seguridad y anti abusos.

En minutos @desbordes conversa con @soledadonetto y @repenning en @meganoticiascl 🇨🇱🗣

No estás frente a la 📺? Síguelo por https://t.co/Er3Kmxepyn https://t.co/iY03KvLr39"
1199765552417390592,2019-11-27 19:02:52,"🇨🇱 ¿Cómo salir de esta crisis? 

Escucha lo que propone  @desbordes 👏🏻

#NoMásViolencia https://t.co/KA3nHpb2gf"
1199726475915730945,2019-11-27 16:27:36,Y para que quede aún más claro ⬇ ⬇ ⬇  #NoMásViolencia https://t.co/vJp8CdYusu
1199709418079830017,2019-11-27 15:19:49,"En @RNChile buscamos siempre el camino del diálogo y los consensos❗

Tenemos que avanzar, no hay marcha atrás 🇨🇱

✅Reformas sociales y políticas
✅Agenda de seguridad y anti abusos
✅Gastar en pensiones, salud, salario mínimo y CAE

Esto lo dice claro nuestro líder @desbordes https://t.co/2rwM7hYmNd"
1199290416987807745,2019-11-26 11:34:51,📺 EN VIVO ⭕ A esta hora nuestro presidente @desbordes está en @Bienvenidos13 junto a @TonkaTP y @rubionatural 🗣🇨🇱✔ #Bienvenidos13 #BuenMartes @canal13 https://t.co/ftdQD2mHey
1199262441949089792,2019-11-26 09:43:42,"📺 #Bienvenidos13 | Jornada importante para el #AcuerdoPorLaPaz y #NuevaConstitución 🇨🇱
Comenzamos el día con @desbordes conversando desde las 08:00 horas con @Bienvenidos13 de @canal13 ✔🗣👍🏻 #BuenosDíasATodos
Sigue la señal en vivo en https://t.co/aUplakVAPE https://t.co/Ky5bJ4RJYe"
1199040588609458181,2019-11-25 19:02:08,"✔ Comité de Expertos se reúne para seguir trabajando por una #NuevaConstituciónParaChile 🇨🇱
👏🏻👏🏻👏🏻 @dhuina y Gastón Gómez 👍🏻 #BuenLunes https://t.co/j0vyEdKs8N"
1199001025505419264,2019-11-25 16:24:55,🇨🇱 Intensas reuniones de los presidentes de @Chile_Vamos_ con la #Oposición por construir consensos para el #AcuerdoPorLaPaz y una #NuevaConstituciónParaChile ✔👏🏻🗣 https://t.co/8TTGkMqGVo
1198983389426130945,2019-11-25 15:14:50,✔ Comenzamos una movida semana en un nuevo #ComitéPolítico en #LaMoneda 🗣 A seguir trabajando por el #AcuerdoPorLaPaz y respaldo a las #FFAA en su labor para reestablecer y mantener la tranquilidad y seguridad a nuestra sociedad 🇨🇱 #BuenLunes https://t.co/OVMUopb0FA
1198785414313730050,2019-11-25 02:08:09,📺 #BuenosDíasTVN | Para comenzar una buena semana❗@Desbordes estará en los estudios del @BuenosDiasTVN a las 08:45 horas por las pantallas de @TVN 🇨🇱🗣✔ Síguelo en https://t.co/JkIPGbDt6g 📲 https://t.co/AFMJNeBTbc
1198421590196805632,2019-11-24 02:02:27,"📺 #MesaCentral | Acompaña a nuestro senador @allamand este domingo a las 10:10 horas para conversar con @IvanValenzuelaU sobre los últimos hechos ocurridos en el país en @canal13 y @T13 🇨🇱🗣✔
Sintoniza la señal en https://t.co/aUplakVAPE https://t.co/49O9AAKLhO"
1198403982479237120,2019-11-24 00:52:29,"📺 #NuevoPacto | Debatimos con ideas y con voluntad para conseguir consensos❗ @desbordes estará conversando a las 09:30 horas por @CNNChile y @CHVNoticias 
Síguelo en vivo por https://t.co/dbMJ9pt8sE https://t.co/vCMiK0wX6h"
1198050071474032640,2019-11-23 01:26:10,#NuevaConstituciónParaChile 🇨🇱 @desbordes tras reunión con presidentes de los partidos por un #AcuerdoConstitucional afirmó que el lunes @Chile_Vamos_ responderá a nuevas propuestas de los bloques opositores 🗣 #AcuerdoPorLaPaz ✔ #ElChileQueQueremos https://t.co/OBNQHG0q8d
1198013795739684865,2019-11-22 23:02:01,"#NuevaConstitucion 🇨🇱 Ya quedó conformada la mesa técnica que elaborará los proyectos de ley para el itinerario del proceso constituyente ✔🗣👍🏻
¿Quiénes son los representantes de @RNchile? 👇🏻 @dhuina https://t.co/MNKX21QFAa https://t.co/8FR3nzJ0KL"
1197957421588766720,2019-11-22 19:18:00,#AcuerdoPorLaPaz 🇨🇱 Los presidentes de los partidos de @Chile_Vamos_ y la oposición ya están reunidos para trabajar por una  #NuevaConstituciónParaChile 🗣 Diálogo transversal y unidad para lograr consensos para un mejor país  ✔ #AcuerdoConstitucional https://t.co/7Ec0MpRx7D
1197896295031214080,2019-11-22 15:15:07,📺 #MegaPlus | No te pierdas a las 14:10 horas a @desbordes conversando en vivo con @MegaPlusCL desde el Congreso de Santiago #Mega 🗣🇨🇱👏🏻 @Mega https://t.co/2VzaH7sLa1
1197812594658172928,2019-11-22 09:42:31,📻 #LaMañanaInteractiva | Comenzamos este #BuenViernes conversando con @AgriculturaFM 🎙 Nuestro presidente @desbordes estará a las 08:05 horas junto a @valenzuelagabi en @Interactiva921 ✔🇨🇱🗣 #BuenosDíasATodos https://t.co/6PwPYHhHmH
1197584394384330752,2019-11-21 18:35:44,"🗣 #Presupuesto2020: ¿De qué se trata el #AcuerdoSocial que firmó el @GobiernodeChile con el @Senado_Chile? #NuevaAgendaSocial 

Revisa aquí  👇🏼 https://t.co/D04JP8EOEW https://t.co/YH1u1Ja8Ii"
1197496328202457089,2019-11-21 12:45:47,"✔ Desde @RNchile sabemos que las #Pymes son el motor de nuestra economía 👏🏻
Nuestra diputada @DiputadaCidV por el adelantamiento de pago a 30 días: “Dará un importante alivio a las Pymes” #BuenJueves

Revisa los detalles aquí 👇🏻 https://t.co/qi1ZLTMri7 https://t.co/bvhpsocvG5"
1197211468523024385,2019-11-20 17:53:51,📺 #MuchoGusto | @desbordes  sobre #SeguridadPública: es fundamental implementar servicios en todas las comunas para construir ciudades más equitativas y justas 🗣 #Desbordes #MuchoGustoMega #MeganoticiasAmanece @Mega @MuchoGustoMEGA 🇨🇱 #BuenMiercoles https://t.co/6msv25dinI
1197135845968490497,2019-11-20 12:53:22,"🔴Hoy nuestro presidente @desbordes estará conversando junto al panel de @MuchoGustoMEGA No te lo puedes perder‼️ #FelizMiercoles #Desbordes #MuchoGustoMega 👀👇
https://t.co/TT9GgRTewt https://t.co/lGkQnFMKmz"
1196883846521851904,2019-11-19 20:12:00,"🗣️ Hoy nuestro presidente @desbordes junto al timonel de la @PDC_Chile Fuad Chahin, emitieron un llamado a la paz social que permita a las pymes levantarse y retomar sus funciones. Además enfatizaron que hay que lograr acuerdos en pensiones y agenda social de forma urgente. https://t.co/mO4eGXAapi"
1196750053836242945,2019-11-19 11:20:22,🔴AHORA nuestro presidente @desbordes en entrevista junto a @fernandopaulsen por @radiolaclave #FelizMartes #BuenMartes https://t.co/0RigMb0euz
1196505592216592384,2019-11-18 19:08:57,🗣Finalizado el #ComitéPolítico nuestro presidente @desbordes se refirió al acuerdo previsional que el gobierno está buscando lograr. #Pensiones #desbordes #LaMoneda #FelizLunes @RNchile https://t.co/QsvKS2Hfgl
1196436242470199296,2019-11-18 14:33:23,#BuenLunes Comenzamos una nueva semana y el comité político ya se reúne en #LaMoneda #Desbordes #FelizLunes https://t.co/H7z9s6mtEX
