id,created_at,text
1179783362510282753,2019-10-03 15:40:47,"Expresión de una nueva sensibilidad, Roger Waters conectando con el nuevo sentir, con este “Momento Humanista” que parece aflorar en las nuevas generaciones.
#StayHuman #RogerWaters #FelizJueves 

https://t.co/Zj62CAUdBk https://t.co/iSGVP8reCB"
1179490872532045824,2019-10-02 20:18:32,"El Diputado @tomashirsch anunció, hoy en la Cámara de Diputados, el inicio de la Segunda Marcha Mundial por la Paz y la Noviolencia.

Mira su intervención aquí 👉https://t.co/Uev4NJ3BBq https://t.co/H21G9W1djx"
1179429196994666498,2019-10-02 16:13:27,"En el #DíaInternacionalDeLaNoviolencia, l@ humanist@s recordamos a tod@s quienes sufren el flagelo de la violencia. 

La no violencia es la única salida, te invitamos a adherirte y a luchar juntos por una sociedad más justa, más igual y libertaria.

 #NoViolenciaActiva https://t.co/qhKKJY7lKK"
1178775379290595328,2019-09-30 20:55:25,"Los Humanistas apoyamos la huelga del @SindicatoRBB . Rechazamos la respuesta de la empresa de reemplazar a los trabajadores en huelga. Luchamos para avanzar hacia una empresa de ""Propiedad del Trabajador"" #BiobioEnHuelga"
1178743850795446280,2019-09-30 18:50:08,"@tomashirsch ""tratamos de reunirnos con Felipe Guevara, pero con ese alcalde es imposible dialogar. Logramos postergar el desalojo hasta el 1 de oct."". Ahora los pobladores temen que esto no se cumpla.
 #NoAlDesalojoCerro18 #NoAlDesalojoDelCerro18

https://t.co/Rqdj8gbH1y https://t.co/pBRr3sid8P"
1178492463226511362,2019-09-30 02:11:13,"@CNNChile entrevistó a tres amigas humanistas, en la marcha contra el cambio climático, Jennifer y Olga de Copiapó y a Colombina del @EstudiantesPH 🌿🌿🌿

https://t.co/ekQVwIC3TW"
1178033496633282561,2019-09-28 19:47:27,Sumémosnos a la #MarchaNacional exigiendo una verdadera seguridad social. Ya informaremos el lugar y horario. Atentos! #NOmasAFP https://t.co/Ca5wOzqNKO
1177632306149900289,2019-09-27 17:13:15,"En esta columna @tomashirsch analiza en @tvbiobio
los premios medioambientales recibidos por Rodrigo Mundaca y por Sebastián Piñera...Dos premios, dos realidades

https://t.co/ratwBFXbOt https://t.co/0UfUGOHO7T"
1177261422537039872,2019-09-26 16:39:30,"A lo largo del país ¡nos ponemos en marcha por el medio ambiente! Porque en este momento crítico, como humanidad, no podemos quedarnos fuera. Sé parte de la huelga mundial por el clima.

#EmergenciaClimáticayEcológica #ecologismo #HumanistasVerdes #COP25 https://t.co/XFD4InjaH4"
1176543300465156103,2019-09-24 17:05:56,"¡Súmate a nosotros este viernes 27 y ponte en marcha! detengamos la destrucción de nuestro planeta
#FridaysForFuture https://t.co/xcWIokXXNj"
1175468529216192512,2019-09-21 17:55:11,Empecemos ya!! https://t.co/k1Yug9pgRT
1174359374439092225,2019-09-18 16:27:48,"Este viernes, aprovecha el feriado y salgamos juntos a marchar por la defensa de nuestra tierra. ¡Súmate!, y seamos parte de la semana de huelga que se desarrollará entre el 20 y 27 de septiembre. El cambio está en nuestras manos #HuelgaMundialPorElClima #FridaysForFuture https://t.co/0iOJKq0x0U"
1174030091350925318,2019-09-17 18:39:20,"Rodrigo Mundaca, gran amigo de l@s humanistas, es un valiente luchador que ha denunciado el saqueo del agua en Chile! ¡Felicidades! El premio es más que merecido https://t.co/Pdu1Nz2npl"
1173680442005970944,2019-09-16 19:29:57,"""Ama la realidad que construyes y ni aún la muerte detendrá tu vuelo"", palabras escritas por Silo, las que hoy, en el 9º aniversario de su partida, cobran un tremendo sentido y vigencia.
¡seguimos en el camino trazado impulsando la revolución triple: Personal, social y cultural! https://t.co/hV0cbmGOLT"
1172906159562481664,2019-09-14 16:13:14,"Completo reportaje de @eldesconcierto 

Fernanda Ortiz consejera de nuestro partido, entrevistada por el medio electrónico, dijo que “esto demuestra una falta de coherencia con los criterios técnicos y de equidad” https://t.co/ayf6KjLH8e"
1172234489575198720,2019-09-12 19:44:16,"Compartimos el trabajo @OpesChile, basado en el libro del premio nacional de Humanidades y Ciencias Sociales, Ricardo Ffrench-Davis, desmitificando el ""supuesto éxito económico"" de la dictadura #46añosdelgolpe https://t.co/b1ItcGCSey"
1171791544438984704,2019-09-11 14:24:09,No te lo pierdas #SintonizaConLaMemoria #11deSeptiembre1973 #11deSeptiembre #46Añosdelgolpe https://t.co/ASlAJQD5Ed
1171533537075351554,2019-09-10 21:18:55,"No te pierdas la entrevista a @CataLaReina  en la revista @NuevaMujer de Publimetro

Lee la nota 👉https://t.co/s3iRMN2eQk https://t.co/KT3p7Lx0eU"
1171504066884562951,2019-09-10 19:21:49,Olvidar también es violencia #11S #derechoshumanos #detenidosdesaparecidos #humanistas https://t.co/bAyUmOjnYz
1171160280426057739,2019-09-09 20:35:44,@HelmutKramer en la @ComisionChilena. Imperdible! https://t.co/xRrlF9Nn2D
1171126985302691840,2019-09-09 18:23:26,👉💪 https://t.co/vr8CcP8Mw8
1170037442314985472,2019-09-06 18:13:59,Súmate a esta campaña! Nos vemos hoy a las 18 🕕 en Plaza Italia. Camino al #27S @CoordinadoraEcologistaPH @Coordinadora_ecologistaph https://t.co/metnwxxFkR
1169722550760411137,2019-09-05 21:22:43,A preparar las cacerolas #NosCansamosNosUnimos #ProtestaNacional https://t.co/z7EvhbMnRe
1169675814604038146,2019-09-05 18:17:00,Regional humanista de Temuco sale a las calles junto al ECN del @phumanista porque #NosCansamosNosUnimos #ProtestaNacional https://t.co/JgMpaRKdTF
1168905236972482560,2019-09-03 15:15:00,"@CataLaReina en el @El_Ciudadano: ""Debemos evitar la parlamentarización del Frente Amplio""

https://t.co/4wt7BQNffg https://t.co/z1ACTXhBU6"
1167527311052328961,2019-08-30 19:59:37,"Hoy @latercera escribe sobre as intervenciones más peculiares de @florcitamotuda en el congreso

Lee la nota aquí 👉https://t.co/surloFw4ku https://t.co/0TyBXsnqkV"
1166827607243071488,2019-08-28 21:39:14,"“Me alegra que podamos hacer esta actividad que es el inicio de un proyecto transversal, que estamos impulsando para para construir un acuerdo parlamentario por la memoria"" Con estas palabras @tomashirsch resumió la jornada de hoy en el @MuseoMemoriaCL 
 
https://t.co/FbsQz5h55b https://t.co/GKVqxjJOJG"
1166350633542324225,2019-08-27 14:03:55,A reflexionar con la columna de @tomashirsch en @tvbiobio https://t.co/IL7GwX3kiX
1166078198234406912,2019-08-26 20:01:21,No te  pierdas a @tomashirsch en @tvbiobio 🎧🎧 #ReformaTributaria #40hrs https://t.co/U3QIgPHVK3
1165253603315113984,2019-08-24 13:24:43,Vamos a pedalear 🚴🏻‍♀️🚴🏻‍♂️🚴🏻‍♂️🚴🏻‍♂️🚴🏻‍♀️🚴🏻‍♂️ https://t.co/QVkYohUev5
1164981006304239622,2019-08-23 19:21:30,"El capitalismo y su afán por conseguir dinero y poder, sin importar los costos, nos ha llevado a una gran crisis ambiental.
¿Podemos simplemente quedarnos al margen de esta situación? Hay que movilizarnos.
#desastreambiental #EmergenciaClimática https://t.co/hQX5qzXNFi"
1164914180840984576,2019-08-23 14:55:58,"Amig@s, este sábado tendremos una Charla muy interesante con una JJVV en la comuna de Lo Prado.. Expone nuestra amiga Gianinna Romero, medio ambientalista del equipo base Acción de Barrio Feminista https://t.co/rHkXftIWWn"
1162065278953566209,2019-08-15 18:15:27,"Amigos/as, aprovechando una dificultad que se produjo en la Web del PH, estamos trabajando en una reestructuracion y ""aggiornamiento"", asi que nos tomaremos un corto tiempo para reponerla #reestructurando #humanistas #MejorandoLaWeb #ACTUALIZACIÓN https://t.co/lP61fIUbze"
1161671545644900352,2019-08-14 16:10:53,"No te pierdas el taller de educación no sexista en la casa de Flor, Talca el próximo 16 de agosto a las 19 horas. https://t.co/I9Fl7N6geF"
1161006697307136000,2019-08-12 20:09:01,"Ahora en @tvbiobio @MarilenCabrera, entregando el punto de vista humanista respecto de la actualidad. Sigue la transmisión en https://t.co/1z8m7A70vS https://t.co/lqq2Hlz5w6"
1159887541493018624,2019-08-09 18:01:54,"Según el último informe IPCC la reducción de las emisiones de gases de efecto invernadero de todos los sectores, es el único modo de mantener el calentamiento global bajo 2 °C #FridaysForFuture #CambioClimatico #CalentamientoGlobal 
https://t.co/D0ubWTF4ju https://t.co/Ax4CMB70e8"
1159129846305435649,2019-08-07 15:51:05,"""Aunque no se notó, por estos días Chile fue la ""meca"" de la guerra en la región. Barcos norteamericanos surcaron las costas para la operación Unitas número 60 y fuerzas especiales de 20 países se juntaron acá para entrenar y competir"".

https://t.co/IuYVMpbbxr https://t.co/Y6vY93GLth"
1158459154115284995,2019-08-05 19:26:00,"Según la ultima encuesta de presupuestos familiares del INE, el 80% de los hogares chilenos no alcanza un ingreso suficiente para llegar a fin de mes. ¿Cómo disminuir el desempleo, mejorar los salarios y terminar con la desigualdad? #CalidadDeVida

https://t.co/ppHejIcMA9 https://t.co/W2Flqniu6P"
1157034392897970176,2019-08-01 21:04:30,"Súmate a las actividades!! Caminando a las municipales
#Municipales2020 #Municipales https://t.co/OlhR9A8fG9"
1156620684312895489,2019-07-31 17:40:34,"En la búsqueda de un postcapitalismo 

https://t.co/9SqibnKggz https://t.co/5rF6d7sTz4"
1155920774089379846,2019-07-29 19:19:23,"Los datos que el diputado @tomashirsch (HU) puso a disposición del contralor general, Jorge Bermúdez, revelarían serias irregularidades en el municipio de La Reina, encabezado por José Manuel Palacios (UDI).

https://t.co/hCtXqqoxOQ https://t.co/r9sot4LLUx"
1155862646316572674,2019-07-29 15:28:24,"En un balance del extenso paro docente, @AguilarMario  cuestiona el papel que, a su juicio, jugó el dirigente comunista “para mostrar una división que no existía”. También considera que a la ministra Cubillos “le faltó tino”. #yoapoyoelparodocente 

https://t.co/LwZwif7tdt https://t.co/gPjiWeAgev"
1154769986239565824,2019-07-26 15:06:33,"El fracaso neoliberal es el fin del capitalismo y nos deja ante la posibilidad (la necesidad) de construir un futuro en que el progreso sea de todos y para todos...#HazteHumanista
https://t.co/BZmZLSZNEC https://t.co/qCubYOwq2e"
1154481373782126592,2019-07-25 19:59:43,"Existe un temor absolutamente fundado en la Derecha chilena, en referencia a la posibilidad de que el Frente Amplio logre ser gobierno en las próximas elecciones.
#HazteHumanista

https://t.co/UP4OiC3r9m https://t.co/Mznem0aaBS"
1154079494170402817,2019-07-24 17:22:47,Activa visita a la Región de Magallanes. Prensa Austral ITV y radios Magallanes y Antártica. Luego reuniones y encuentros con nuestro equipo de base y con nuestras concejalas. #HazteHumanista https://t.co/IrMWB0EgnW
1153792847906086912,2019-07-23 22:23:46,"@AguilarMario presidente del 
@ColegioProfes anunció fin de paralización docente tras consulta nacional.
#YoApoyoElParoDocente #FuerzaProfes 

https://t.co/eOWk2wzh5c https://t.co/hEyTebYQGK"
1153702131427360768,2019-07-23 16:23:17,@AguilarMario presidente del @ColegioProfes anuncia fin de paralización docente tras consulta. nacional.#YoApoyoElParoDocente #FuerzaProfes https://t.co/QN6T4YA61e
1153426772324769792,2019-07-22 22:09:06,L@s humanistas marchamos este 25 de julio para abortar el racismo y levantar con fuerza desde la no violencia la lucha por los derechos sexuales y reproductivos #FeministasHumanistas #AbortoLegal https://t.co/QSfa32Tb4T
1153396593178996736,2019-07-22 20:09:11,@Tapalca54 Puedes visitar nuestra página web https://t.co/VbV5xdzMFd. Saludos
1153340234014363648,2019-07-22 16:25:14,"El círculo vicioso de la concentración de la riqueza. La deslocalización productiva, la fuga de capitales a paraísos fiscales, y la connivencia de los organismos internacionales imponiendo reglas del juego 

https://t.co/AJu2sidDym https://t.co/FTEpH2KaHg"
1152299699816271872,2019-07-19 19:30:31,¿Queremos que el Estado de Chile ratifique el #TPP11 ? Vota en https://t.co/KNQFQnpPRi para que la voz de la ciudadanía sea escuchada. l #PlebiscitoTPP11. Recuerda que las votaciones finalizan el 21 de julio https://t.co/H0vb7ywuAx
1152235264489787394,2019-07-19 15:14:29,"La Asamblea Nacional del @ColegioProfes acordó realizar una nueva consulta nacional para decidir el futuro de la movilización. Esta se realizará el lunes 22 de julio #yoapoyoelparodocente 

https://t.co/qswLfSjpcO https://t.co/uFW05YdEuf"
1151586265600593920,2019-07-17 20:15:35,"No dejes de participar, el plebiscito estará abierto hasta el 21 de julio. Demostrémosles  a l@s Senador@s que no queremos que el TPP-11 sea ratificado. #noaltpp11 https://t.co/gxsiXma5yc"
1150885978451656705,2019-07-15 21:52:54,"El nuevo informe sobre Derechos Humanos en Venezuela golpea a las izquierdas. Algunos de esos sectores sociales y políticos han salido del silencio en que estaban.
https://t.co/nVr4mKag8l https://t.co/451EyijhE6"
1150822355784163329,2019-07-15 17:40:05,"Cerca de 400 fueron los asistentes a la ceremonia de aniversario de los #35AñosPH, quienes compartieron la tarde del sábado 13 y revisaron la historia contada por sus representantes más jóvenes.

https://t.co/HBSSBVGS0o https://t.co/4y0HOI1Hku"
1150194647056207874,2019-07-14 00:05:48,Sigue la transmisión en vivo de nuestros #35añosPH              https://t.co/XlBFBY4QR5 https://t.co/k83u4JpGdf
1150188987308531712,2019-07-13 23:43:18,"A minutos de comenzar nuestro acto de celebración #35AñosPH
Sigue la transmisión en vivo por nuestro facebook 
https://t.co/0jKpa08kyu https://t.co/jkMHSUA2YT"
1150168324522807305,2019-07-13 22:21:12,Todo listo para celebrar los #35AñosPH https://t.co/4nbZbM4mc1
1149799406297915392,2019-07-12 21:55:15,"En 2007, los humanistas elegimos como presidenta a @MarilenCabrera , mujer de origen quechua quien en un mundo político patriarcal y machista, se convirtió en la segunda mujer en presidir el PH #35AñosPH https://t.co/pgp8trwUH8"
1149699635067445250,2019-07-12 15:18:48,"Necesitamos que se visibilicen los problemas del planeta, que los países se hagan cargo de sus emisiones de carbono con normas realistas, con un carácter necesario y urgente que sea proporcional a la crisis climática actual. #FridayForFuture 
https://t.co/ZEcEVKTMx4 https://t.co/p38azpkJmJ"
1149427237789274113,2019-07-11 21:16:23,"Por primera vez, un Proyecto de Ley Humanista, presentado por @tomashirsch es discutido y aprobado en general en su primer trámite constitucional en la Cámara de Diputados

👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻
https://t.co/IvzLXxouSi https://t.co/gSpc29kVR3"
1149119337208459265,2019-07-11 00:52:54,Cómputos parciales dan estrecho margen de victoria a opción por mantener el paro https://t.co/E7fUn5LBxk
1149053741619916800,2019-07-10 20:32:15,"El Juntos Podemos fue el proyecto que hizo converger a toda la izquierda tras la vuelta de la democracia.
Un proyecto multicolor y diverso, en el cual @tomashirsch , fue el referente de ese empeño.
#35AñosPH https://t.co/MpwXqUaOag"
1148966403355160587,2019-07-10 14:45:11,"No se puede dar opinión respecto a un informe sobre el cual no se confía y que suscita además un cúmulo de dudas sobre su imparcialidad y credibilidad.
#Venezuela 

https://t.co/aFLlb5dgzF https://t.co/FumaBidcYH"
1148709764404260868,2019-07-09 21:45:24,Recuerda participar del plebiscito en https://t.co/KNQFQnpPRi. Digamos #NoAlTPP11 https://t.co/EuiUGGEP3c
1148617423152660480,2019-07-09 15:38:28,"Frente al binominalismo heredado de la dictadura, es que iniciamos la búsqueda de un nuevo pacto que reuniera a toda la izquierda, pacto que se convirtió en la más amplia coalición de izquierda desde la Unidad Popular,  el Juntos Podemos. #35AñosPH https://t.co/9cLrqjYYx6"
1148352700054155264,2019-07-08 22:06:33,"No olvides participar del #PlebiscitoTPP11, en menos de un minuto podrás hacer valer tu opinión en https://t.co/KNQFQnpPRi https://t.co/4I6UTZWqln"
1148253643642200066,2019-07-08 15:32:56,"En 1999, humanistas y verdes apoyamos la primera candidatura presidencial de nuestro amigo Tomás Hirsch #35AñosPH https://t.co/ONPHDQHOyt"
1147180459778072576,2019-07-05 16:28:29,https://t.co/dDhtjkyU2P
1146882224727502848,2019-07-04 20:43:25,Hoy a las 20 horas apoyemos las demandas de la movilización del @ColegioProfes con un cacerolazo #YoApoyoElParoDocente https://t.co/ekCPIvBhh1
1146794909002846213,2019-07-04 14:56:27,"No olvides que a las 12 marchamos por ""El Derecho a la Salud"". Nos vemos en La Plaza de la Constitución #FelizJueves https://t.co/S9fdLajLhW"
1146434076414480386,2019-07-03 15:02:38,Sumémonos  a esta cruzada. 20 de septiembre de 2019 “Huelga General Internacional por el Clima” #FridaysForFurture https://t.co/S1Bg5of2YC
