id,created_at,text
1176453878289747969,2019-09-24 11:10:36,"Este 24 de sep, celebramos 36 años de vida, recordando aquel grupo de universitarios y pobladores enfocados en construir un nuevo Chile. Hoy conmemoramos la defensa de los valores y principios del partido, dedicados a trabajar por un país más justo. 🙌🏻🇨🇱
#36AñosDeFuerzaCreadora https://t.co/vP85ST8970"
1176169334382714881,2019-09-23 16:19:56,Nuestro Senador Alejandro García Huidobro acompaña al Presidente Sebastián Piñera en la Asamblea General de Naciones Unidas. 🙌🏻🇺🇳 https://t.co/j00f0gQUKG
1176132678309072896,2019-09-23 13:54:16,"Nuestra Presidenta @jvanbiobio se refiere a los temas más importantes para el país, ante los desafíos electorales de los próximos años, como panelista en el matinal @bienvenidos13. https://t.co/fCdtuiv7CN"
1175412615415119872,2019-09-21 14:13:00,"Muy feliz cumpleaños a nuestro Ministro de Justicia y Derechos Humanos, @HernanLarrainF 🎉 quien también dirigió las riendas de nuestro partido. 

¡Desde su casa, #UDIPopular, le deseamos muchos éxitos y que disfrute su día! https://t.co/QCmervtHXY"
1175382164755505152,2019-09-21 12:12:00,"#DíadelTrabajadorRadial 📻🗣 
Hoy saludamos a todos los trabajadores radiales de Chile. Agradecemos la labor de comunicar, entretener e informar en todo el país. https://t.co/HT32CDgvhV"
1174658647156305921,2019-09-19 12:17:00,"#DíadelasGloriasdelEjército
Este día conmemoramos a los soldados de nuestro país, quienes han dejado la vida y han protegido a Chile a lo largo de la historia. 🇨🇱🎖 https://t.co/Y6EkKJg7be"
1174307503779328000,2019-09-18 13:01:41,"¡#FiestasPatrias2019! 🇨🇱
En la UDI te invitamos a disfrutar en familia y con los amigos, pero con responsabilidad. 👏
Celebrar y tener un feliz retorno a casa, depende de ti: #SiTomasNoManejes https://t.co/BRR0JUPOVk"
1173982517550047232,2019-09-17 15:30:18,"En este día, la UDI saluda el Diputado por el Distrito 20, Enrique van Rysselberghe.🎉 Desde su partido, le deseamos una gran celebración y cargada de energía para los próximos desafíos en la Región del Biobío. ¡Feliz Cumpleaños, Enrique!🎁 https://t.co/ijF3UBT9sd"
1173933397443579904,2019-09-17 12:15:07,"¡Día de la Cueca, el Huaso y la Chilenidad!🇨🇱
Este día festejemos emblemas patrios y nuestra raíz a lo largo de todo Chile.
¿Bailarás hoy un pie de cueca?👀 https://t.co/EwoaLKDBTL"
1173721618788626434,2019-09-16 22:13:35,"¡Dieciocho Popular!🇨🇱
Desde la  Sede Nacional de la UDI, celebramos la previa de las Fiestas Patrias, encabezada por nuestro Secretario General.👏🏻 https://t.co/9LgQzva0KZ"
1173676162414993408,2019-09-16 19:12:57,"⚠️Exigimos una investigación formal ante nexos entre OAS y la expresidenta Bachelet.
  
¡Se debe aclarar si hubo financiamiento extranjero e ilegal en la política chilena! https://t.co/KA6OEgq9RI"
1173214301097725952,2019-09-15 12:37:41,"Feliz cumpleaños a nuestro diputado @sergiogahona 🎉 le deseamos desde su casa #UdiPopular⠀
Éxito y que siga la gran labor por nuestro país 💪🏼🇨🇱 https://t.co/D7cFN3ELFD"
1172882608490987520,2019-09-14 14:39:39,"¡Qué gran celebración de aniversario vivimos en Concepción!
Los 36años de Fuerza Creadora los empezamos a festejar en grande, junto a nuestra Presidenta y Secretario General, la Ministra de Educación, autoridades locales y el gran cariño de los militantes
#36AñosdeFuerzaCreadora https://t.co/rAFbdxI0ET"
1172854993759670272,2019-09-14 12:49:55,"En su día, toda la UDI saluda al gran Ministro de Bienes Nacionales, Felipe Ward.🎉
Le deseamos un excelente día y celebración al Ministro, esperamos que siga trabajando al 💯 en el Gobierno de Chile.👏🏻
¡Feliz cumpleaños, Felipe!🎂 https://t.co/goIiLGb6U5"
1172641521897803776,2019-09-13 22:41:40,"En la Región del Biobío arranca la celebración del nuevo aniversario de la UDI Popular.🎉
Iremos recorriendo Chile para conmemorar un año más de Fuerza Creadora.👏🏻
#36AñosdeFuerzaCreadora https://t.co/b4KV5O6bSy"
1172497649846673408,2019-09-13 13:09:58,"Militancia activa y cohesionada 💪🏼en Quinta Normal, donde sostuvimos un productivo encuentro con nuestros militantes y simpatizantes de la comuna, encabezado por  nuestro Secretario General, @jfuentesf https://t.co/22ZHumphdB"
1172151848784093185,2019-09-12 14:15:52,"¿Te gustaría ser Militante de la UDI Popular?🤔
Porque somos el partido con más Militantes de ChileVamos y queremos seguir creciendo, te invitamos a formar parte de nuestro partido.👏🏻
Ingresa a https://t.co/hKlwrr29sr o llámanos al 222414249.👌🏻 https://t.co/4KYaIjlZsH"
1171788808922132480,2019-09-11 14:13:17,"En el día de su cumpleaños, la UDI saluda al gran Alcalde de La Reina, José Manuel Palacios.🎁

Esperamos que siga liderando junto a nuestros valores en su comuna.👏🏻

¡Feliz cumpleaños, José Manuel!🎂 https://t.co/GYN0EqhVGL"
1171529956649660417,2019-09-10 21:04:42,"Respaldamos a nuestra Ministra de Educación @mcubillossigall, ante esta #AcusaciónSinFundamentos que no podrá enturbiar el trabajo de excelencia en beneficio de los niños y apoderados de todo Chile.
#CubillosValiente 💪 https://t.co/pe014EMxZR"
1171440500722716672,2019-09-10 15:09:14,"Rechazamos esta maniobra de desacreditar con un texto sin fundamentos la gestión de excelencia de la Ministra @mcubillossigall.
#AcusacionSinFundamentos
#CubillosValiente https://t.co/Yp8Israsei"
1171100475149770760,2019-09-09 16:38:05,"Nuestra presidenta @jvanbiobio y nuestro Secretario General, @jfuentesf, parten este lunes en el acostumbrado Comité Político de La Moneda, trabajando coordinadamente por un Chile mejor ✅ https://t.co/s3DfKShhMs"
1171065617417408512,2019-09-09 14:19:35,"¿Te gustaría ser Militante de la UDI Popular?🤔
Porque somos el partido con más Militantes de ChileVamos y queremos seguir creciendo, te invitamos a formar parte de nuestro partido.👏🏻
Ingresa a https://t.co/hKlwrr29sr o llámanos al 222414249.👌🏻 https://t.co/O2nyzE6Klu"
1170460131986984960,2019-09-07 22:13:36,"¡Qué no se te olvide cambiar la hora!
Hoy sábado 7 de septiembre inicia el horario de verano. Recuerda adelantar en una hora tu reloj. ⏰
#MásLuzParaTodos🙌🏻 https://t.co/huuUYKysXp"
1170333977107976192,2019-09-07 13:52:18,Compartimos con ustedes lo que fue la semana en la prensa 👍🏼🇨🇱 https://t.co/ORrBvxDwPZ
1170094415404249088,2019-09-06 22:00:22,"¡Qué no se te olvide cambiar la hora!
Este sábado 7 de septiembre inicia el horario de verano. 
Recuerda adelantar en una hora tu reloj. ⏰
#MásLuzParaTodos🙌🏻 https://t.co/wcxypLUJ9o"
1169981708994830336,2019-09-06 14:32:31,"#DíadelaAtenciónPrimaria 🚑
En su día, saludamos a todos los hombres y mujeres que trabajan en esta área de la salud. Agradecemos su compromiso y entrega a todos los chilenos 🇨🇱 https://t.co/QePBFDD1mS"
1169707793605156864,2019-09-05 20:24:04,"Con una gestión que privilegia su responsabilidad y compromiso con una educación de calidad para todos los chilenos. 
#Cubillosvaliente https://t.co/OcNyRuAXrM"
1169707792019664897,2019-09-05 20:24:04,"Ante la #AcusaciónSinFundamentos de la oposición, nuestro Presidente @sebastianpinera respalda el trabajo de excelencia que ha venido desempeñando la Ministra @mcubillossigall"
1169684301165867008,2019-09-05 18:50:43,"En el día de su cumpleaños, saludamos al Diputado por el Distrito 13, Cristhian Moreira.🎉  

Desde la UDI le deseamos un gran día y que siga trabajando arduamente por su distrito y todos los chilenos.🎁  
¡Feliz cumpleaños, Cristhian!🎂 https://t.co/78nl7Bugen"
1169649686820659201,2019-09-05 16:33:11,"[Comunicado Oficial]📃
Compartimos con ustedes el comunicado oficial del partido, bajo las palabras de Jorge Fuentes, Secretario General del Partido UDI, quien se refiere a la Acusación Constitucional hacia la Ministra de Educación, Marcela Cubillos. https://t.co/5tvtcvkurv"
1169621640591925248,2019-09-05 14:41:44,"Rechazamos la #AcusaciónSinFundamentos en contra de la Ministra @mcubillossigall, a quien respaldamos por su gestión y su impulso de poner en el centro del debate a los apoderados y familias de la educación pública. 
#CubillosValiente"
1169234674360750080,2019-09-04 13:04:04,"En su día, saludamos al Diputado por el Distrito 21, Iván Norambuena.🎉  

Esperamos que en el día de su cumpleaños esté cargado de felicidad y que siga defendiendo los valores de la UDI.🎁  

¡Feliz cumpleaños, Iván!🎂 https://t.co/trscLkyEkr"
1168999792472657925,2019-09-03 21:30:44,"¿Te gustaría ser Militante de la UDI Popular?🤔
Porque somos el partido con más Militantes de ChileVamos y queremos seguir creciendo, te invitamos a formar parte de nuestro partido.👏🏻
Ingresa a https://t.co/hKlwrr29sr o llámanos al 222414249.👌🏻 https://t.co/knUsVOqZEn"
1168581564302839808,2019-09-02 17:48:50,"¡Comienza el mes de la Patria y lo iniciamos junto al Comité Político en La Moneda! 🙌🏻
Les deseamos un gran mes de septiembre, que esté cargado de celebración y responsabilidad. Nosotros seguimos trabajando por todos los chilenos.😉🇨🇱 https://t.co/DaMaL7X0dw"
1168568164369731584,2019-09-02 16:55:35,"¡Seguiremos honrando la memoria de nuestro Jaime Guzmán!  
https://t.co/dZ4aywHEpp"
1168568162549403648,2019-09-02 16:55:35,"Nuestro sentido de justicia nos dicta que Mauricio Hernández Norambuena debe pasar el resto de sus días en la cárcel. 
Sin embargo, comprendemos las circunstancias y el compromiso diplomático con Brasil, siendo esta la condena máxima aplicable."
1168568161026957313,2019-09-02 16:55:35,"¡En la UDI no hemos descansado, ni descansaremos, hasta que se haga justicia por la muerte de nuestro fundador Jaime Guzmán!"
1167861899481890816,2019-08-31 18:09:09,"¡Seguimos sumando Militantes!🙌🏻

Nuestro Secretario General, Jorge Fuentes, acompaña a la Juventud UDI de Concepción en la campaña de Refichaje, en la Plaza de Armas de la Ciudad.👏🏻 https://t.co/kIYkDQT5pb"
1167830342176333825,2019-08-31 16:03:45,"¡Sábado de Capacitación Política! 💪🏻

De diversos lugares de Chile, nuestros Militantes y Simpatizantes participan del taller de capacitación política “Luz, Cámara, UDI en Acción. 👏🏻 https://t.co/X9ArP5IlGX"
1167489284473020419,2019-08-30 17:28:30,"🗣 @jfuentesf, Secretario General de la UDI, comenta la negación a la solicitud de media prescripción al asesino de nuestro fundador, Jaime Guzmán.
“Terroristas como él, deben pasar la mayor cantidad de años en la cárcel”. https://t.co/sTZjR7SjVl"
1167460870122872832,2019-08-30 15:35:36,"A la vanguardia del desarrollo y la innovación 🏅

Nuestros diputados, @jalessandri y @jbellolio, impulsan novedosa propuesta que busca poner la tecnología al servicio de la salud de todos los chilenos. https://t.co/GYrpyK63od"
1167246856432304130,2019-08-30 01:25:11,"¡No nos detenemos! 👌🏻
Continuamos capacitando a dirigentes y militantes en nuestro nuevo taller de “Luz, Cámara, UDI en acción”. 💪📹😄 https://t.co/XZhor4CkKx"
1166756495616356352,2019-08-28 16:56:40,"Por un Chile mejor 💪 
Trabajamos unidos en equipo para analizar, desarrollar y proponer iniciativas que aporten al crecimiento económico de nuestro país.
📰 Edición impresa de @ElMercurio_cl https://t.co/wr8Lprp470"
1166752801973841920,2019-08-28 16:41:59,"¡Condenamos el posible ataque en las oficinas de nuestro Senador Juan Antonio Coloma! 

Esto nos impulsa a seguir trabajando, porque no nos doblegarán y menos callarnos. La voluntad de defender nuestros principios es más fuerte. https://t.co/PJifIjsZGb"
1166464216431304704,2019-08-27 21:35:15,"¿Te gustaría ser Militante de la UDI Popular?🤔
Porque somos el partido con más Militantes de ChileVamos y queremos seguir creciendo, te invitamos a formar parte de nuestro partido.👏🏻
Ingresa a https://t.co/hKlwrr29sr o llámanos al 222414249.👌🏻 https://t.co/RF4gMrDMN2"
1166388790174392320,2019-08-27 16:35:32,"Ante los estragos de la sequía en la región, de hasta un 74% en varias comunas; nuestro senador @jacoloma y el diputado @RRenteriaM buscan plantear soluciones a la problemática que afecta mayormente a los pequeños agricultores.  - https://t.co/8Ll21NJwaS"
1166074224164970497,2019-08-26 19:45:34,"¡La UDI en Terreno: Lo Prado!👏🏻

En una gran visita, @jfuentesf, Secretario General de la UDI, compartió con dirigentes y autoridades de Lo Prado. Además, visitó a la gran “Enoelia, Militante Histórica del Partido.🙌🏻 https://t.co/cmsbk1BDou"
1166028400609431552,2019-08-26 16:43:29,"Saludamos y destacamos la labor de @isabelpla y @felipeward, dos de los ministros mejores evaluados del Gabinete, según en la encuesta Plaza Pública, realizada por @Cadem_cl la cuarta semana de agosto. #PartidoPopular https://t.co/B4SXlFbS89"
1165657497165844481,2019-08-25 16:09:38,Compartimos con ustedes lo que fue la semana en la prensa 👍🏼🇨🇱 https://t.co/LqyNp6VTMl
1164927204683374594,2019-08-23 15:47:43,"Para los emprendedores🚀,propone el régimen especial pro-pyme y en el ámbito ambiental♻️, permitirá disponer de impuestos verdes de las empresas más contaminantes. - https://t.co/kJTgiKFqCl"
1164927203043418121,2019-08-23 15:47:43,"En el área de viviendas🏠, propone aplicar IVA sólo a aquellas construcciones por encima de 3.000 UF; de esta manera, aumenta el número de construcciones a las que la gente pueda acceder sin IVA."
1164927201306914816,2019-08-23 15:47:42,"¡Continúa avanzando! ✔️ 

La Reforma Tributaria propone iniciativas que buscan soluciones adaptadas a las necesidades actuales en ámbitos que habían quedado rezagados."
1164598860922011648,2019-08-22 18:03:00,Encuentro entre el Presidente @sebastianpinera y nuestros diputados UDI fue una oportunidad para plantear propuestas y soluciones a temas que preocupan a la clase media del país. - https://t.co/a769LKG3R2
1163889554778218502,2019-08-20 19:04:28,"[Declaración Pública]📃
Compartimos con ustedes nuestra declaración pública sobre la extradición del asesino de nuestro Fundador y Senador, Jaime Guzmán. https://t.co/IJ3ap2y2fI"
1163513274773725184,2019-08-19 18:09:16,"¡Buena semana para todos! 

Realizamos el acostumbrado Comité Político de los lunes, arrancando la semana enfocados en la contingencia nacional.
¡Seguimos trabajando en los temas importantes para el desarrollo de nuestro país! 🇨🇱 #PartidoPopular https://t.co/UtEvucwfxW"
1163486862440390662,2019-08-19 16:24:19,"¡Justicia para nuestro Fundador Jaime Guzmán!
Tras años de lucha y con mucho optimismo, vemos muy cercana la posibilidad de que uno de los asesinos de Jaime Guzmán cumpla su sentencia en Chile.
Seguiremos trabajando para hacer justicia para él.
https://t.co/Kn8GjzgD0h"
1162388546440892417,2019-08-16 15:40:00,Siempre enfocados y unidos para actuar ante los temas importantes para nuestra ciudadanía ✔️ https://t.co/ZZMNVDu0oc
1161731215189135361,2019-08-14 20:08:00,"📸🎈Compartimos los mejores momentos que vivimos el domingo pasado, celebrando el Día del Niño en todo Chile. https://t.co/FCPLgucf1j"
1161016757210890240,2019-08-12 20:49:00,"¡Militancia activa! 💪

Una exitosa Jornada de Capacitación Doctrinaria mantuvimos con nuestra gente de Arica y Parinacota, para afinar estrategia ante las venideras elecciones. - https://t.co/wNslO3Wk5n"
1160996498039070753,2019-08-12 19:28:30,"¡Buena semana para todos! ✔️ 

Como todos los lunes, realizamos nuestro Comité Político en el Palacio de La Moneda. Tras la reunión, seguimos enfocados en la calidad de vida de la clase media. 

¡Somos el partido popular! https://t.co/WuyEQVR7Bq"
1160953591097466881,2019-08-12 16:38:00,"""No veo por qué el gobierno tiene que ponerse de rodillas ante los comunistas"" 

Nuestra presidenta @jvanbiobio ratifica rechazo a propuesta de fusionar el proyecto de adaptabilidad del gobierno con el proyecto de reducción horaria - https://t.co/z2i7YZ2GVb"
1160876150857568257,2019-08-12 11:30:17,"¡Feliz cumpleaños, Pablo!👏🏻🎂 
En su día, queremos saludar a un gran histórico de nuestro Partido, quien formó parte de la creación de la UDI, comprometido con el Servicio Público y por Chile.🙌🏻🇨🇱 
Le deseamos lo mejor al gran Pablo Longueira.🎉 https://t.co/NbfxjkEMEF"
