id,created_at,text
1204351057238908928,2019-12-10 10:44:02,"Democracia Cristiana da a conocer su propuesta previsional, que incorpora un pilar de reparto - denominado ""Pensión Universal Garantizada"" - que aumenta sustancialmente y en el corto plazo el monto de las pensiones que reciben lss chilenas y chilenos. #PensionesDignas https://t.co/XfYqswSFO8"
1204351057004023809,2019-12-10 10:44:02,"@carolinagoic ""planteamos cambios profundos al Sistema d Pensiones, por ejemplo poner límite a las utilidades; que el sitema acoja a las mujeres, eliminando el ""castigo"" q tienen en sus pensiones por mayores espectativas d vida reconociendo su rol de cuidadoras"" #PensionesDignas https://t.co/0Biqs1xb4E"
1204213277330264064,2019-12-10 01:36:33,"🕙09:00 horas
📻 #ElPrimerCafe  de @Cooperativa
DIAL: 93.3 FM
⭕ Sigue la participación de @DavidMoralesNor  Secretario Nacional del @PDC_Chile conversando de la actualidad política y nacional. 
https://t.co/JvQZZIZyht https://t.co/QBKHlYYbpp"
1204158910996844544,2019-12-09 22:00:31,DC entrega propuesta de Reforma Previsional que aumentaría las pensiones de forma inmediata https://t.co/Y0fwrcX53y vía @pulso_tw
1204102820485427202,2019-12-09 18:17:38,"Democracia Cristiana plantea propuesta profunda a Reforma de Pensiones que incorpora una pensión universal garantizada. 

https://t.co/M5tjBQRJd1"
1203995669591154688,2019-12-09 11:11:51,"Presidente de la Cámara @ifloresdiputado plantea reparos a acusación al Presidente: ""Descabezar al Gobierno sería complejo para salir de la crisis"" https://t.co/GJz02eshE3"
1203993671693225984,2019-12-09 11:03:55,"Álvaro Ortiz, @Ortizconce Alcalde de Concepción: “Tras la tragedia es una oportunidad para tener nueva infraestructura”
https://t.co/pqutvD0POv"
1203991937436585984,2019-12-09 10:57:01,"📣Sigue la participación del Presidente del  @PDC_Chile, Fuad Chahin @fchahin en
📻 @AgriculturaFM
🕙 08:10 horas 
DIAL: 92.1 
Escucha aquí 👇 https://t.co/uWsW3yTelP https://t.co/OaBQkG51rR"
1203750107927195653,2019-12-08 18:56:04,El Secretario Nacional @DavidMoralesNor en  radio @Ventisqueros de #Coyhaique en programa Conversemos de desarrollo con @JdiazguzmanCom y @hugoarayaleiva “La agenda social profunda va a permitir el control del Orden público y el desarrollo de un correcto proceso constituyente” https://t.co/RMZ8FsC9lO
1203460901212475394,2019-12-07 23:46:52,"El Secretario Nacional del @PDC_Chile  @DavidMoralesNor junto al Presidente Regional  @marcio_villouta y el diputado @MiguelCalisto inauguraron hoy durante la #JuntaRegional la nueva sede del partido en #Coyhaique #CompromisoConLasRegiones
#LaDCenTerreno https://t.co/UvBgTv2gwj"
1203352378956746752,2019-12-07 16:35:39,"⭕Entrevista 🗞️ a Fuad Chahin hoy en #ElMercurio (C12)📰
""Estamos disponibles para construir una agenda social profunda.Le hemos entregado propuestas al gobierno y nunca nos han respondido para alcanzar un acuerdo."" 
#NuevoPactoSocial #AgendaSocial https://t.co/6ZJKcQwYCY"
1203339388706574337,2019-12-07 15:44:01,"⭕AHORA📣| Presidente @fchahin expone en Panel: ""Construyendo una  #NuevaConstitución con igualdad de género♀️"" #ConstituyenteParitaria

Organiza @ViceMujerDC @CongresoPDC @cdc_cl @lauralbornoz @KenoOrtega https://t.co/V3H6PZCfps"
1203325317739356160,2019-12-07 14:48:07,"📣AHORA| Pdte @PDC_Chile @fchahin,  @ViceMujerDC @cavilesb y el #PdteComisiónConstitución @matiaswalkerp en Panel: ""Construyendo una #NuevaConstitución con igualdad d género♀️"" #ConstituyenteParitaria
Organiza: @ViceMujerDC @CongresoPDC @cdc_cl @lauralbornoz @eugenio.ortegaf https://t.co/jffGfC7RLg"
1203317288994312192,2019-12-07 14:16:12,"📣 Expone AHORA: Marcela Ríos @mriost de @PNUDChile ""Construyendo una #NuevaConstitución con igualdad d género♀️"" #ConstituyenteParitaria
⭕ Siguenos vía 📱💻 STREAMING https://t.co/gvr0NgaYLJ y https://t.co/Lp5ICbA54A
@ViceMujerDC @CongresoPDC
@cdc_cl @lauralbornoz https://t.co/ED306QMehX"
1203314059719979008,2019-12-07 14:03:22,"⭕ AHORA| Expone Vicepresidenta de la Mujer @cavilesb 📣Construyendo #NuevaConstitución con igualdad d género♀️
☑️ Siguenos vía STREAMING
https://t.co/gvr0NgaYLJ o en https://t.co/Lp5ICbA54A
Organiza:@ViceMujerDC @lauralbornoz @CongresoPDC @cdc_cl https://t.co/EUTsHS67ou"
1203312417075351552,2019-12-07 13:56:51,"⭕ Se inicia| Panel: ""Construyendo una  #NuevaConstitución con igualdad d género♀️"" #ConstituyenteParitaria
Organiza @ViceMujerDC @CongresoPDC @cdc_cl
Expone 👉 @matiaswalkerp Pdte #ComisiónConstitución
📍Hotel Neruda
 STREAMING 📱💻 https://t.co/gvr0NgaYLJ https://t.co/T3ISLCzo5H"
1203052875657678849,2019-12-06 20:45:31,"📣PANEL #NuevaConstitución #ConstituyenteParitaria
Exponen:@mriost [@pnudChile] @jujuchi [@RedPolitologas] y @cavilesb [@PDC_Chile] 
🗓️SÁBADO 7| 🕙 9:30|📍HotelNeruda
Inscribete👉 https://t.co/bnHcdXSqb1
🔸Nos acompañará @matiaswalkerp PdteComisiónConstitución
@lauralbornoz https://t.co/lDR1S3KHNu"
1202974443355746304,2019-12-06 15:33:52,"📣 Declaración Pública |  Oposición impulsará leyes para participación indígena, mujeres e independientes en convención constituyente. 📝🗳️ https://t.co/DdnWDNEfeS"
1202959686733049856,2019-12-06 14:35:13,"@FelipeDelpin: “Si hay algún partido que no quiere hacer la consulta ciudadana, que  asuma la responsabilidad histórica ante el país”
https://t.co/QZN8cfkZzh"
1202924767067570177,2019-12-06 12:16:28,"Construyendo una #NuevaConstitución con igualdad de género ♀️
🗓️Sábado 7|🕙9:30 hrs
📍Hotel Neruda(Pedro de Valdivia #164, Providencia)
🔸Si eres de región puedes seguir el panel vía STREAMING https://t.co/gvr0NfTnn9 y https://t.co/Lp5ICbRFW8 https://t.co/tHbfdD4sqG"
1202908857737121792,2019-12-06 11:13:15,"Compartimos ☑️I
Columna de Opinión del Presidente @PDC_Chile,  Fuad Chahin @fchahin
📣 El camino para reencontrar a los chilenos
""Se equivocan quienes creen que la solución a la crisis se agota con una salida de los militares a poner orden."" 📰✍️ https://t.co/qTO3DhFf2c"
1202706633404477440,2019-12-05 21:49:41,"Cumpliendo con el compromiso de impulsar la participación ciudadana para una #nuevaconstitución, 38 municipios  con alcaldes DC e IND DC realizaran consultas ciudadanas el 🗓️ domingo 15 de diciembre; convirtiendo al @PDC_Chile en la fuerza política que más consultas realizará."
1202664276684607490,2019-12-05 19:01:22,"@fchahin ""Llegó el momento de tomar medidas en serio. Medidas audaces y a la vena a las pymes para que puedan ponerse d pie. Hacemos el llamado al Ministro d Hacienda y Economía para que en vez de lamentarse de las cifras las enfrentemos” @ASECH_ag @MultigremialN @conapymechile https://t.co/TLJ1bQIjSA"
1202663328490885120,2019-12-05 18:57:36,"La Democracia Cristiana, se reunió este jueves con la Asech, Multigremial de la Pyme y Conapyme, para elaborar un conjunto de propuestas para apoyar y ayudar a que las pymes pueda seguir funcionando en medio de este escenario de crisis. https://t.co/imdibAJgcc"
1202662641669492736,2019-12-05 18:54:52,"@ifloresdiputado ""No sé si el Gobierno aún no se da cuenta, pero los anuncios q hemos escuchado no van a los problemas de fondo; de hecho, pudieron incluso haberse hecho la primera semana de la crisis, antes de que las microempresas estuvieran en riesgo y la economía tambaleara"" https://t.co/eHg5Y7tADp"
1202654632054546432,2019-12-05 18:23:03,"Pymes y la Democracia Cristiana piden al Gobierno medidas urgentes: División de la Reforma Tributaria, exención de pago de impuestos, línea de crédito para refinanciamiento y  la compra de deuda de las pymes.  @ASECH_ag @conapymechile @MultigremialN https://t.co/UwMJboGrWS"
1202549365824540672,2019-12-05 11:24:45,📝 Medidas planteadas por  el @PDC_Chile para apoyar a las pymes  y evitar  que se pierdan más de 100 mil puestos ds trabajo. @ASECH_ag @conapymechile https://t.co/OdkRwZ0VAr
1202540488873717760,2019-12-05 10:49:29,"☑️ Sigue la participación de Fuad Chahin, presidente del @PDC_Chile conversando sobre la crisis social  y  propuestas para apoyar a las pymes. 
📻 @RadioDuna
Dial: 89,7 FM
🕙7:40 https://t.co/5XWgb8Li7p"
1202355141237592064,2019-12-04 22:32:59,"Compartimos carta de Centros de estudios donde se señala la necesidad de  ""Garantizar la legitimidad del proceso constituyente"", con puntos que nos parece importante recalcar en estas horas y en el proceso que viene. #ProcesoConstituyente #NuevaConstitucion https://t.co/2fmJtzvtRg"
1201662912689049601,2019-12-03 00:42:18,"☑️ Sigue la participación del Secretario Nacional @DavidMoralesNor 
#PrimerCafé ☕
🕙 9:00 horas
📻 @Cooperativa
Dial: 93.3
📣 https://t.co/JvQZZIHXpV https://t.co/gUvRfr4ZIw"
1201588842047954946,2019-12-02 19:47:59,"M. Cristina Escudero, la DC de la comisión técnica constituyente: “Lo particular de nuestro proceso es que el Presidente no es protagonista” https://t.co/6OhtxkM3eC"
1201581234800996352,2019-12-02 19:17:45,"Hoy en🗞️ @lun  Diputada y Vicepresidenta DC, @joaperezolea ""La baja participación ciudadana en las elecciones le ha hecho daño a la democracia""
📝🗳️ #VotoObligatorio 
https://t.co/3iILQicBCu https://t.co/odm5GKLajg"
1201569236864425984,2019-12-02 18:30:04,"🔸Sigue la participación 👇 de nuestra 
Vicepresidenta DC @joaperezolea conversando sobre #IMACEC
 #AgendaSocial y #RicardoLagos
🕙16:00
📺#AgendaPropia
🎙️@tvbiobio https://t.co/yLvDnHhAZR"
1201510316640653312,2019-12-02 14:35:57,"Ahora📺|  las alcaldesas DC, Carmen Gloria Fernández de #QuintaNormal  y Carolina Leitao de #Peñalolen  en @MuchoGustoMEGA conversando sobre Cómo ha afectado la crisis a las comunas. https://t.co/b21u2vJ0yt"
1201479011588804609,2019-12-02 12:31:33,"Ahora☑️ la Senadora DC  @ProvosteYasna  en el matinal #ContigoEnLaMañana 📺
En Vivo| @chilevision https://t.co/7GoOL9kdHS"
1201141455286198274,2019-12-01 14:10:13,"Ahora☑️| en #MesaCentral 📺 @T13 nuestra alcaldesa de la Pintana @ClaudiaPizarro y el alcalde de Concepción, Alvaro Ortíz @Ortizconce https://t.co/cyCgFXPTQt"
1201120520747593735,2019-12-01 12:47:02,AHORA 📺| Nuestro Presidente Fuad Chahin (@fchahin) debate sobre contingencia nacional en #MesaCentral de @canal13 https://t.co/kJNJevwx33
1200794910183563269,2019-11-30 15:13:10,"@DavidMoralesNor, Secretario Nacional @PDC_Chile en #AgendaPropia de @tvbiobio  “Necesitamos una nueva Constitución, una agenda social contundente y control del orden público, las tres juntas y no una en vez de otras” https://t.co/jKPoWG7w5K"
1200544791383171077,2019-11-29 22:39:17,"El presidente de la Democracia Cristiana mostró disposición al diálogo con el Gobierno, pero reiteró que aún no llegan los anuncios en la agenda social que la gente está esperando. 
https://t.co/in5WAzs10F"
1200543801405792256,2019-11-29 22:35:21,Chahín sobre No   Tag: “El estado tiene herramientas para poder intervenir en este caso” https://t.co/TdcogrgAeh
1200537774354509825,2019-11-29 22:11:24,@G_Ascencio Jefe de Bancada DC pide a Contraloría pronunciamiento por contrato de pareja de Ministra Rubilar en Segegob https://t.co/Wr2QUgY5OT
1200508938749431810,2019-11-29 20:16:50,"@G_Ascencio Jefe Bancada DC envío oficio a  la Contraloría para que se pronuncie sobre  el contrato de suma alzada de la pareja de la Ministra Secretaria General de Gobierno, Karla Rubilar –el periodista Cristián Pino- , como asesor comunicacional en el gabinete. https://t.co/JKN7OiFeHP"
1200493317684899842,2019-11-29 19:14:45,"Sigue la participación 👉 del Secretario Nacional de la DC, David Morales  en #AgendaPropia 📺🎙️ de @tvbiobio https://t.co/iAyqfytGVn"
1200488506289721345,2019-11-29 18:55:38,Senador Huenchumilla por crisis en Chile: “Espero que el Presidente esté a la altura de los tiempos” https://t.co/LWeVoCBxmx
1200235564525596672,2019-11-29 02:10:32,"Chahin en T13 ""Nosotros estamos diponibles Presidente, se lo hemos dicho hace semanas. Por favor recoja el guante,  convóquenos Pdte para trabajar desde hoy dia, todo el finde semana, hasta el lunes y salgamos con una respuesta al país. La respuesta no es militar, es política"" https://t.co/GcuzoKxp6B"
1200199673337827328,2019-11-28 23:47:55,"La Bancada @PDC_Chile aprueba Acusación Constitucional contra  #Chadwick
Jefe Bancada DC @G_Ascencio ""Quiero hacerle una exigencia a la derecha, alguna vez pónganse del lado de las víctimas y no de los victimarios. Alguna vez reconozcan las violaciones a los DD.HH"" https://t.co/3LOfJ5ISpu"
1200150006247960585,2019-11-28 20:30:33,"Ahora☑️  el Presidente de la DC, Fuad Chahin @fchahin  debatiendo con el Senador RN, Francisco Chahuan @chahuan en @T13 PM 📺 junto a Mónica Pérez @mxperez https://t.co/8Nx1Vn0O1x"
1200090046164013064,2019-11-28 16:32:18,"@fchahin ""Si cambiamos la agenda solo al tema de orden público -que es importante- quizá vamos a parar con la crisis. Pero en 6 meses más va volver a estallar la crisis y más fuerte. Por eso,  hay que actuar simultáneamente: Agenda Social contundente, DD. HH y orden público. https://t.co/n3xioLjc64"
1200072338739515393,2019-11-28 15:21:56,"Chahin ""Es poquito más de medio punto del PIB lo que cuesta la agenda social del Gobierno. Cuando el año 82 hubo que salvar a la Banca Privada, Chile gasto 20 puntos del PIB para salvar a los bancos y hoy día el Gobierno no es capaz de poner  4 o 5  puntos  para  salvar al país. https://t.co/N2vJF6rgiL"
1200071764421857281,2019-11-28 15:19:39,"Fuad Chahin en #MuyBuenosDías “Si todavía tenemos, a pesar de la violencia que hemos visto que nadie quiere, a casi un 70% de los chilenos respaldando las movilizaciones, es porque el Gobierno después de más de 40 días,  no ha sido capaz de mostrar un agenda social contundente"" https://t.co/fBVDS8R7ar"
1200038066636959745,2019-11-28 13:05:45,Ahora☑️ la Senadora @carolinagoic en #HolaChile de @LaRedTV https://t.co/GWsciy0lxv
1200011732027985922,2019-11-28 11:21:06,"Sigue la participacióndel Presidente de la DC, Fuad Chahin en @MuyBuenosDiasCL 📺 @TVN https://t.co/13bydR1tfn"
1199763697905872896,2019-11-27 18:55:30,"Sigue la participación 👇
A las 🕙16:00 horas, 
@ralbornozp, Vicepresidente DC  conversando en @tvbiobio 📺🎙️sobre el informe de Human Rights Watch  y Reforma a Carabineros. https://t.co/6Y2RrVF9W7"
1199715249932230656,2019-11-27 15:42:59,Fuad Chahín: “Si se mantiene esta situación de desgobierno podemos terminar perdiendo la democracia” https://t.co/54pAEgemjx
1199715037872455680,2019-11-27 15:42:09,"🇨🇱♀️#NuevaConstitucion #convencionconstituyente #Paritaria
la oportunidad histórica para emparejar la cancha entre 🚺y 🚹
La @ViceMujerDC junto al equipo del @CongresoPDC trabajan en la #NuevaConstitucion con perspectiva de género!
#NuncaMasSinNosotras @lauralbornoz https://t.co/85f4AWee5b"
1199681213650354176,2019-11-27 13:27:44,"Fuad Chahin en #ContigoEnLaMañanade de @chilevision  “Si se mantiene esta situación de desgobierno, esta incapacidad de dar respuesta, esta sensación de caos, podemos terminar perdiendo la democracia, podemos terminar en una situación en que lamentemos no haber actuado” https://t.co/ZFTI5525Fi"
1199676962798739456,2019-11-27 13:10:51,Fuad Chahin por movilización del TAG   “Aquí lo que corresponde es que se renegocien los contratos; que primero no sean por plazos sino por flujos; que tengamos tarifa plana y mucho más bajas; que no sigamos aumentando el precio” @chilevision  #ContigoEnLaMañana https://t.co/Bb1sPUy4Kf
1199666103439380480,2019-11-27 12:27:42,"Ahora ☑️ Presidente DC, Fuad Chahin en el Matinal 📺 #ContigoEnLaMañana de @chilevision https://t.co/qYEglWXPX7"
1199495493090365440,2019-11-27 01:09:45,Ahora en  📺 @meganoticiascl Presidente de la DC @fchahin  conversando  con @SoledadOnetto  y @JoseRepenning sobre  contingencia nacional. https://t.co/2tjWZaDR2s
1199438346159820802,2019-11-26 21:22:40,Declaración Pública de la Democracia Cristiana por informe de Human Right Watch https://t.co/cs2DJoqPPk
1199335116507451393,2019-11-26 14:32:29,"Diputado @gabrielsilber  junto a parlamnetarios de la Comisión de Trabajo  proponen sueldo mínimo de $435.536 líquidos (bruto: $550.336) para todos los trabajadores, superando la línea de la pobreza calculada para una familia de cuatro integrantes. https://t.co/5o6hioiCRh"
